"","dropoff_latitude","dropoff_longitude","extra","fare_amount","improvement_surcharge","mta_tax","passenger_count","payment_type","pickup_latitude","pickup_longitude","ratecodeid","store_and_fwd_flag","tip_amount","tolls_amount","total_amount","tpep_dropoff_datetime","tpep_pickup_datetime","trip_distance","vendorid"
"9478","40.761081695556641","-73.984375","1","8","0.3","0.5","1","2","40.7509765625","-73.98687744140625","1","N","0","0","9.8","2016-03-23T18:26:21.000","2016-03-23T18:15:09.000","0.89","2"
"9479","40.792465209960938","-73.94671630859375","0.5","14.5","0.3","0.5","2","2","40.758533477783203","-73.987503051757812","1","N","0","0","15.8","2016-03-20T01:19:41.000","2016-03-20T01:05:25.000","4.16","2"
"9480","40.755889892578125","-73.99078369140625","0","15","0.3","0.5","1","1","40.762458801269531","-73.978813171386719","1","N","3.16","0","18.96","2016-03-30T15:42:00.000","2016-03-30T15:17:08.000","1.51","2"
"9481","40.773906707763672","-73.870674133300781","0","27","0.3","0.5","1","1","40.742691040039062","-73.992294311523438","1","N","6.65","5.54","39.99","2016-03-20T08:57:12.000","2016-03-20T08:39:29.000","9.4","1"
"9482","40.847118377685547","-73.944503784179687","0.5","35","0.3","0.5","1","1","40.7427978515625","-74.003868103027344","1","N","7.68","2.08","46.06","2016-03-30T02:50:24.000","2016-03-30T02:27:42.000","12.15","2"
"9483","40.745193481445313","-73.985015869140625","0","12","0.3","0.5","1","1","40.745563507080078","-73.998321533203125","1","N","0","0","12.8","2016-03-10T14:07:38.000","2016-03-10T13:49:25.000","0.9","2"
"9484","40.771785736083984","-73.983116149902344","0","7","0.3","0.5","1","2","40.760341644287109","-73.98760986328125","1","N","0","0","7.8","2016-03-19T19:15:42.000","2016-03-19T19:07:47.000","0.9","1"
"9485","40.685924530029297","-73.973442077636719","0.5","12.5","0.3","0.5","1","1","40.710273742675781","-73.963653564453125","1","N","1","0","14.8","2016-03-23T22:55:33.000","2016-03-23T22:40:31.000","2.8","1"
"9486","40.758937835693359","-73.914680480957031","0.5","18","0.3","0.5","1","1","40.760089874267578","-73.985496520996094","1","N","4.8","0","24.1","2016-03-01T23:49:06.000","2016-03-01T23:30:43.000","5.4","1"
"9487","40.714405059814453","-73.945449829101563","1","14","0.3","0.5","1","1","40.723838806152344","-73.979072570800781","1","N","3.15","0","18.95","2016-03-03T19:42:45.000","2016-03-03T19:27:03.000","3.6","1"
"9488","40.764030456542969","-73.969245910644531","0","3.5","0.3","0.5","1","1","40.764133453369141","-73.973892211914063","1","N","0.86","0","5.16","2016-03-06T13:32:05.000","2016-03-06T13:29:43.000","0.39","2"
"9489","40.715934753417969","-74.01507568359375","0.5","7.5","0.3","0.5","1","1","40.724651336669922","-73.998397827148438","1","N","1","0","9.8","2016-03-11T23:11:26.000","2016-03-11T23:03:31.000","1.6","1"
"9490","40.734603881835938","-74.001190185546875","0.5","11.5","0.3","0.5","1","1","40.758209228515625","-74.000244140625","1","N","2.56","0","15.36","2016-03-20T00:07:05.000","2016-03-19T23:51:48.000","2.29","2"
"9491","40.748508453369141","-73.984603881835938","0","12.5","0.3","0.5","1","1","40.733474731445313","-73.986747741699219","1","N","2.66","0","15.96","2016-03-31T09:16:49.000","2016-03-31T08:57:55.000","1.4","1"
"9492","40.777099609375","-73.982589721679688","0","14","0.3","0.5","1","2","40.739540100097656","-74.008026123046875","1","N","0","0","14.8","2016-03-13T18:09:50.000","2016-03-13T17:52:27.000","3.16","2"
"9493","40.739398956298828","-73.986358642578125","1","10.5","0.3","0.5","6","1","40.758621215820312","-73.98614501953125","1","N","3.08","0","15.38","2016-03-02T19:31:28.000","2016-03-02T19:18:36.000","2.39","2"
"9494","40.782108306884766","-73.971817016601563","1","5","0.3","0.5","1","2","40.778896331787109","-73.962059020996094","1","N","0","0","6.8","2016-03-14T18:11:04.000","2016-03-14T18:07:59.000","0.8","1"
"9495","40.761531829833984","-73.972541809082031","1","5.5","0.3","0.5","2","1","40.753799438476562","-73.978477478027344","1","N","1.46","0","8.76","2016-03-16T19:01:20.000","2016-03-16T18:55:20.000","0.68","2"
"9496","40.799671173095703","-73.963821411132813","0","8","0.3","0.5","1","2","40.785640716552734","-73.97283935546875","1","N","0","0","8.8","2016-03-31T15:27:08.000","2016-03-31T15:18:09.000","1.5","1"
"9497","40.682281494140625","-73.952583312988281","0.5","10","0.3","0.5","1","2","40.714881896972656","-73.958976745605469","1","N","0","0","11.3","2016-03-04T01:44:39.000","2016-03-04T01:34:55.000","2.6","2"
"9498","40.791782379150391","-73.93841552734375","0","14","0.3","0.5","1","1","40.736942291259766","-73.978302001953125","1","N","2.2","0","17","2016-03-20T15:28:53.000","2016-03-20T15:15:54.000","4.36","2"
"9499","40.678424835205078","-73.951095581054687","0.5","37.5","0.3","0.5","1","1","40.757255554199219","-73.989715576171875","1","N","0","0","38.8","2016-03-14T23:20:19.000","2016-03-14T22:36:32.000","9.8","1"
"9500","40.7281494140625","-73.988090515136719","0.5","8.5","0.3","0.5","5","1","40.740859985351563","-74.007598876953125","1","N","1.96","0","11.76","2016-03-26T02:14:30.000","2016-03-26T02:04:24.000","1.64","2"
"9501","40.750614166259766","-73.99102783203125","0.5","12","0.3","0.5","1","1","40.718952178955078","-73.990394592285156","1","N","2.65","0","15.95","2016-03-06T01:11:26.000","2016-03-06T00:56:57.000","2.9","1"
"9502","40.768089294433594","-73.983726501464844","0","8","0.3","0.5","1","1","40.759021759033203","-73.993843078613281","1","N","2","0","10.8","2016-03-01T09:32:09.000","2016-03-01T09:21:42.000","1.14","2"
"9503","40.769565582275391","-73.865768432617188","0","34","0.3","0.5","1","1","40.715492248535156","-74.004150390625","1","N","8.7","0","43.5","2016-03-15T11:35:48.000","2016-03-15T11:08:17.000","11.6","1"
"9504","40.743625640869141","-73.985816955566406","0","17","0.3","0.5","1","1","40.76495361328125","-73.981613159179688","1","N","3.56","0","21.36","2016-03-09T12:55:30.000","2016-03-09T12:28:00.000","2.07","2"
"9505","40.755943298339844","-73.989852905273438","0","7.5","0.3","0.5","1","1","40.745956420898438","-73.980461120605469","1","N","2","0","10.3","2016-03-26T14:28:37.000","2016-03-26T14:19:13.000","1.1","1"
"9506","40.747032165527344","-73.989852905273438","0.5","7.5","0.3","0.5","1","1","40.732688903808594","-73.996017456054687","1","N","2.2","0","11","2016-03-21T20:30:31.000","2016-03-21T20:22:59.000","1.4","1"
"9507","40.736579895019531","-73.993293762207031","0.5","12","0.3","0.5","1","1","40.76458740234375","-73.964385986328125","1","N","2.66","0","15.96","2016-03-27T20:38:17.000","2016-03-27T20:24:48.000","3","2"
"9508","40.781661987304688","-73.97943115234375","0","12.5","0.3","0.5","1","1","40.803707122802734","-73.967201232910156","1","N","2.66","0","15.96","2016-03-09T08:19:22.000","2016-03-09T08:02:31.000","1.96","2"
"9509","40.707172393798828","-74.004493713378906","0","21","0.3","0.5","1","1","40.767936706542969","-73.964271545410156","1","N","3","0","24.8","2016-03-21T15:28:03.000","2016-03-21T15:09:58.000","6.1","1"
"9510","40.706096649169922","-74.004219055175781","0","17.5","0.3","0.5","1","2","40.747970581054688","-73.980064392089844","1","N","0","0","18.3","2016-03-10T14:47:15.000","2016-03-10T14:30:22.000","4.5","1"
"9511","40.755363464355469","-73.975608825683594","0","7.5","0.3","0.5","1","2","40.761653900146484","-73.970230102539062","1","N","0","0","8.3","2016-03-22T14:36:11.000","2016-03-22T14:25:55.000","0.5","1"
"9512","40.764015197753906","-73.981552124023438","0.5","5.5","0.3","0.5","4","1","40.762550354003906","-73.971725463867188","1","N","1.36","0","8.16","2016-03-05T00:29:34.000","2016-03-05T00:24:12.000","0.86","2"
"9513","40.741870880126953","-73.983009338378906","0","52","0.3","0.5","2","1","40.643581390380859","-73.790313720703125","2","N","10","5.54","68.34","2016-03-24T12:51:19.000","2016-03-24T12:16:20.000","18","2"
"9514","40.768459320068359","-73.861846923828125","0","35.5","0.3","0.5","1","1","40.721530914306641","-73.988990783691406","1","N","8.37","5.54","50.21","2016-03-06T17:49:05.000","2016-03-06T17:16:01.000","10.64","2"
"9515","40.691230773925781","-73.989479064941406","1","11.5","0.3","0.5","5","1","40.720851898193359","-74.010101318359375","1","N","2.66","0","15.96","2016-03-04T19:47:51.000","2016-03-04T19:35:55.000","2.85","2"
"9516","40.802272796630859","-73.969963073730469","0","9","0.3","0.5","4","1","40.774520874023438","-73.982070922851562","1","N","1.96","0","11.76","2016-03-12T17:48:46.000","2016-03-12T17:40:24.000","2.28","2"
"9517","40.7626953125","-73.975578308105469","0","14","0.3","0.5","1","2","40.75286865234375","-73.967544555664063","1","N","0","0","14.8","2016-03-15T09:33:47.000","2016-03-15T09:10:48.000","1.04","2"
"9518","40.778171539306641","-73.989021301269531","0","12.5","0.3","0.5","1","1","40.761638641357422","-73.981620788574219","1","N","2.65","0","15.95","2016-03-26T17:30:54.000","2016-03-26T17:13:12.000","1.5","1"
"9519","40.769523620605469","-73.922500610351563","0.5","5.5","0.3","0.5","1","3","40.757766723632812","-73.927604675292969","1","N","0","0","6.8","2016-03-26T00:03:24.000","2016-03-25T23:59:00.000","1","1"
"9520","40.733921051025391","-74.004959106445312","0.5","4.5","0.3","0.5","1","1","40.725818634033203","-74.007659912109375","1","N","1.16","0","6.96","2016-03-16T21:00:15.000","2016-03-16T20:56:46.000","0.62","2"
"9521","40.784481048583984","-73.949752807617188","0.5","5","0.3","0.5","1","2","40.772029876708984","-73.956123352050781","1","N","0","0","6.3","2016-03-18T00:40:30.000","2016-03-18T00:37:26.000","1.07","2"
"9522","40.751678466796875","-73.986091613769531","0","5.5","0.3","0.5","5","2","40.744789123535156","-73.991348266601563","1","N","0","0","6.3","2016-03-11T14:37:05.000","2016-03-11T14:31:36.000","0.6","2"
"9523","40.742599487304687","-74.004112243652344","0.5","5","0.3","0.5","3","1","40.750755310058594","-74.001968383789063","1","N","1.25","0","7.55","2016-03-18T00:16:27.000","2016-03-18T00:12:05.000","0.7","1"
"9524","40.738842010498047","-73.985122680664062","0","8.5","0.3","0.5","5","2","40.756828308105469","-73.967483520507813","1","N","0","0","9.3","2016-03-19T19:48:47.000","2016-03-19T19:39:25.000","1.74","2"
"9525","40.768707275390625","-73.965438842773438","1","10","0.3","0.5","1","1","40.788536071777344","-73.970703125","1","N","2.36","0","14.16","2016-03-16T18:51:25.000","2016-03-16T18:38:40.000","1.95","2"
"9526","40.777118682861328","-73.978889465332031","0.5","8.5","0.3","0.5","1","1","40.779308319091797","-73.955581665039063","1","N","0.99","0","10.79","2016-03-13T20:30:25.000","2016-03-13T20:20:48.000","1.8","1"
"9527","40.720939636230469","-74.009880065917969","1","7.5","0.3","0.5","1","2","40.734756469726563","-74.008476257324219","1","N","0","0","9.3","2016-03-15T16:33:22.000","2016-03-15T16:25:01.000","1.1","1"
"9528","40.752784729003906","-73.978416442871094","1","4.5","0.3","0.5","1","1","40.746723175048828","-73.983482360839844","1","N","1.26","0","7.56","2016-03-04T19:09:59.000","2016-03-04T19:06:23.000","0.51","2"
"9529","40.752395629882813","-73.978706359863281","0.5","7","0.3","0.5","1","2","40.748153686523438","-73.984260559082031","1","N","0","0","8.3","2016-03-15T23:21:04.000","2016-03-15T23:11:37.000","0.5","2"
"9530","40.732746124267578","-74.008247375488281","0","7.5","0.3","0.5","2","1","40.729152679443359","-73.993942260742188","1","N","1.66","0","9.96","2016-03-18T12:21:42.000","2016-03-18T12:12:06.000","0.93","2"
"9531","40.711570739746094","-73.986602783203125","0.5","18","0.3","0.5","1","1","40.780708312988281","-73.949920654296875","1","N","1.1","0","20.4","2016-03-05T03:39:16.000","2016-03-05T03:28:40.000","6.06","2"
"9532","40.808246612548828","-73.945037841796875","0.5","31.5","0.3","0.5","1","2","40.721012115478516","-73.993637084960938","1","N","0","0","32.8","2016-03-20T06:07:52.000","2016-03-20T05:39:32.000","9.8","1"
"9533","40.78070068359375","-73.956787109375","1","5.5","0.3","0.5","1","2","40.768531799316406","-73.9615478515625","1","N","0","0","7.3","2016-03-10T16:43:52.000","2016-03-10T16:39:21.000","1.02","2"
"9534","40.687908172607422","-74.182891845703125","1","66.5","0.3","0","1","1","40.754104614257813","-73.984504699707031","3","N","20.58","14.5","102.88","2016-03-21T18:50:57.000","2016-03-21T18:12:45.000","16.67","2"
"9535","40.734043121337891","-73.991004943847656","0.5","5.5","0.3","0.5","5","2","40.743309020996094","-73.981979370117187","1","N","0","0","6.8","2016-03-18T20:40:08.000","2016-03-18T20:34:06.000","0.9","2"
"9536","40.689739227294922","-73.9263916015625","0.5","27.5","0.3","0.5","1","1","40.741420745849609","-74.00811767578125","1","N","4","0","32.8","2016-03-20T04:11:28.000","2016-03-20T03:38:38.000","7.11","2"
"9537","40.725555419921875","-73.982490539550781","1","14","0.3","0.5","1","1","40.755874633789063","-73.976203918457031","1","N","3.16","0","18.96","2016-03-29T19:17:23.000","2016-03-29T18:57:53.000","2.79","2"
"9538","40.758960723876953","-73.978439331054687","0.5","12","0.3","0.5","1","1","40.726490020751953","-73.991706848144531","1","N","1.5","0","14.8","2016-03-20T03:08:29.000","2016-03-20T02:55:22.000","3.01","2"
"9539","40.747356414794922","-74.009231567382812","0","22.5","0.3","0.5","1","1","40.784622192382813","-73.954216003417969","1","N","4.65","0","27.95","2016-03-16T09:01:03.000","2016-03-16T08:28:53.000","5.5","1"
"9540","40.722236633300781","-73.996078491210937","1","29","0.3","0.5","1","1","40.758441925048828","-73.98516845703125","1","N","6.15","0","36.95","2016-03-21T17:54:25.000","2016-03-21T17:17:15.000","6.8","1"
"9541","40.770908355712891","-73.865646362304688","0","43.5","0.3","0.5","1","2","40.759269714355469","-73.996162414550781","1","N","0","5.54","49.84","2016-03-08T14:36:50.000","2016-03-08T13:53:37.000","12.76","2"
"9542","40.704750061035156","-74.016830444335938","0","5","0.3","0.5","1","2","40.714179992675781","-74.014389038085937","1","N","0","0","5.8","2016-03-16T11:57:40.000","2016-03-16T11:53:40.000","0.67","2"
"9543","40.753009796142578","-73.992767333984375","0","9.5","0.3","0.5","1","1","40.747631072998047","-74.002052307128906","1","N","2","0","12.3","2016-03-23T09:51:17.000","2016-03-23T09:37:41.000","0.8","2"
"9544","40.774013519287109","-73.98046875","1","4","0.3","0.5","1","1","40.767082214355469","-73.982467651367188","1","N","1.15","0","6.95","2016-03-02T17:39:38.000","2016-03-02T17:36:56.000","0.6","1"
"9545","40.750637054443359","-73.968559265136719","0","8.5","0.3","0.5","1","1","40.739273071289063","-73.987007141113281","1","N","1.86","0","11.16","2016-03-23T10:19:24.000","2016-03-23T10:09:00.000","1.6","1"
"9546","40.687824249267578","-73.993301391601563","1","9","0.3","0.5","2","2","40.677433013916016","-73.97265625","1","N","0","0","10.8","2016-03-31T17:07:02.000","2016-03-31T16:55:53.000","1.4","1"
"9547","40.723396301269531","-73.982612609863281","0.5","11.5","0.3","0.5","2","1","40.727832794189453","-73.994827270507813","1","N","1","0","13.8","2016-03-06T20:37:04.000","2016-03-06T20:22:46.000","2.18","2"
"9548","40.757553100585938","-74.000175476074219","0","14","0.3","0.5","1","1","40.730072021484375","-73.986534118652344","1","N","2.95","0","17.75","2016-03-27T13:54:35.000","2016-03-27T13:38:04.000","3","1"
"9549","40.761180877685547","-73.982696533203125","0.5","10.5","0.3","0.5","1","1","40.786029815673828","-73.976753234863281","1","N","2.36","0","14.16","2016-03-26T22:47:48.000","2016-03-26T22:35:01.000","2.02","2"
"9550","40.786750793457031","-73.972564697265625","0.5","8.5","0.3","0.5","6","1","40.763134002685547","-73.971939086914063","1","N","1.96","0","11.76","2016-03-22T22:36:37.000","2016-03-22T22:30:24.000","2.19","2"
"9551","40.732486724853516","-73.9940185546875","1","6.5","0.3","0.5","1","1","40.745746612548828","-73.9864501953125","1","N","1.24","0","9.54","2016-03-18T17:02:53.000","2016-03-18T16:56:01.000","1.3","2"
"9552","40.800521850585938","-73.96771240234375","0","14","0.3","0.5","3","1","40.750179290771484","-73.991493225097656","1","N","1.5","0","16.3","2016-03-13T08:43:35.000","2016-03-13T08:30:54.000","4.42","2"
"9553","40.750495910644531","-73.991462707519531","0","7","0.3","0.5","1","1","40.744434356689453","-73.995376586914063","1","N","2.3","0","10.1","2016-03-08T15:49:16.000","2016-03-08T15:40:18.000","0.9","1"
"9554","40.737850189208984","-73.991950988769531","0","6","0.3","0.5","1","1","40.743694305419922","-73.983589172363281","1","N","1.35","0","8.15","2016-03-18T09:56:37.000","2016-03-18T09:49:41.000","0.8","1"
"9555","40.747104644775391","-74.004585266113281","0.5","6.5","0.3","0.5","1","1","40.738483428955078","-73.999740600585938","1","N","1.56","0","9.36","2016-03-29T21:34:20.000","2016-03-29T21:27:41.000","1.01","2"
"9556","40.703140258789063","-74.014411926269531","0","9.5","0.3","0.5","1","1","40.712196350097656","-74.010139465332031","1","N","2.06","0","12.36","2016-03-22T07:16:55.000","2016-03-22T07:05:34.000","1.38","2"
"9557","40.750110626220703","-73.9949951171875","0.5","5","0.3","0.5","1","1","40.741111755371094","-74.001541137695312","1","N","1.25","0","7.55","2016-03-17T22:11:25.000","2016-03-17T22:07:51.000","0.7","1"
"9558","40.750072479248047","-73.972854614257813","0.5","4","0.3","0.5","2","1","40.75604248046875","-73.967582702636719","1","N","1.7","0","7","2016-03-10T20:38:34.000","2016-03-10T20:36:16.000","0.58","2"
"9559","40.727798461914063","-73.994796752929688","0","10.5","0.3","0.5","1","1","40.741905212402344","-73.977935791015625","1","N","2","0","13.3","2016-03-18T10:11:28.000","2016-03-18T09:57:21.000","1.63","2"
"9560","40.732002258300781","-73.996475219726563","1","9","0.3","0.5","1","1","40.744495391845703","-74.006675720214844","1","N","2.15","0","12.95","2016-03-17T19:33:27.000","2016-03-17T19:21:58.000","1.5","1"
"9561","40.762332916259766","-73.981353759765625","0.5","5.5","0.3","0.5","2","1","40.749088287353516","-73.988609313964844","1","N","1.35","0","8.15","2016-03-16T22:45:18.000","2016-03-16T22:40:51.000","1.1","1"
"9562","40.777488708496094","-73.956794738769531","0","12","0.3","0.5","1","1","40.748523712158203","-73.947288513183594","1","N","2.55","0","15.35","2016-03-26T15:21:50.000","2016-03-26T15:10:51.000","3.3","1"
"9563","40.717880249023438","-73.989433288574219","0","12.5","0.3","0.5","1","1","40.709560394287109","-74.014892578125","1","N","2.5","0","15.8","2016-03-05T16:56:33.000","2016-03-05T16:39:04.000","2.2","1"
"9564","40.696823120117187","-73.993293762207031","0","7","0.3","0.5","1","2","40.690025329589844","-73.992324829101563","1","N","0","0","7.8","2016-03-26T10:53:25.000","2016-03-26T10:44:44.000","0.7","1"
"9565","40.747463226318359","-73.9788818359375","0","6.5","0.3","0.5","2","1","40.760280609130859","-73.969779968261719","1","N","1.45","0","8.75","2016-03-18T13:31:41.000","2016-03-18T13:25:00.000","1","1"
"9566","40.793918609619141","-73.969841003417969","0","12","0.3","0.5","2","1","40.805408477783203","-73.93914794921875","1","N","3.84","0","16.64","2016-03-27T15:49:38.000","2016-03-27T15:35:37.000","2.49","2"
"9567","40.807941436767578","-73.963760375976562","0","27.5","0.3","0.5","2","2","40.745403289794922","-73.978263854980469","1","N","0","0","28.3","2016-03-29T09:49:58.000","2016-03-29T09:09:27.000","5.7","1"
"9568","0","0","0","10.5","0.3","0.5","1","1","0","0","1","N","2.25","0","13.55","2016-03-11T08:23:08.000","2016-03-11T08:08:37.000","1.6","1"
"9569","40.804866790771484","-73.938423156738281","0","8","0.3","0.5","1","1","40.777626037597656","-73.954978942871094","1","N","1","0","9.8","2016-03-04T06:16:20.000","2016-03-04T06:09:41.000","2.25","2"
"9570","40.726940155029297","-74.007293701171875","1","11","0.3","0.5","1","1","40.705356597900391","-74.007308959960938","1","N","2.56","0","15.36","2016-03-17T16:36:53.000","2016-03-17T16:24:36.000","2.69","2"
"9571","40.762912750244141","-73.999069213867188","0.5","18","0.3","0.5","1","1","40.707775115966797","-74.005729675292969","1","N","3.5","0","22.8","2016-03-09T23:15:53.000","2016-03-09T23:00:51.000","5.42","2"
"9572","40.693557739257813","-73.939109802246094","1","16.5","0.3","0.5","1","4","40.718360900878906","-73.98846435546875","1","N","0","0","18.3","2016-03-16T20:05:14.000","2016-03-16T19:45:56.000","3.7","1"
"9573","40.783470153808594","-73.947547912597656","0.5","11","0.3","0.5","1","1","40.755268096923828","-73.9774169921875","1","N","3.08","0","15.38","2016-03-12T23:30:27.000","2016-03-12T23:19:55.000","3.04","2"
"9574","40.7476806640625","-73.989089965820313","0","13.5","0.3","0.5","6","1","40.754135131835938","-73.974632263183594","1","N","4.29","0","18.59","2016-03-10T12:01:30.000","2016-03-10T11:40:50.000","1.66","2"
"9575","40.765510559082031","-73.954582214355469","0.5","5","0.3","0.5","2","1","40.777206420898438","-73.9521484375","1","N","1.5","0","7.8","2016-03-27T00:52:44.000","2016-03-27T00:49:53.000","1","1"
"9576","40.753700256347656","-73.977798461914063","1","8","0.3","0.5","5","1","40.766281127929688","-73.98370361328125","1","N","1.96","0","11.76","2016-03-07T19:23:02.000","2016-03-07T19:12:25.000","1.3","2"
"9577","40.730705261230469","-73.999946594238281","0.5","10","0.3","0.5","1","1","40.753543853759766","-73.981056213378906","1","N","2.25","0","13.55","2016-03-12T22:31:18.000","2016-03-12T22:19:18.000","1.9","1"
"9578","40.736381530761719","-73.994575500488281","1","5","0.3","0.5","3","1","40.740711212158203","-74.004913330078125","1","N","1.36","0","8.16","2016-03-08T17:22:16.000","2016-03-08T17:18:15.000","0.65","2"
"9579","40.759239196777344","-73.972412109375","0","16","0.3","0.5","1","1","40.790889739990234","-73.968902587890625","1","N","3.36","0","20.16","2016-03-03T07:50:05.000","2016-03-03T07:27:03.000","2.85","2"
"9580","40.794273376464844","-73.970252990722656","0","8.5","0.3","0.5","1","1","40.780025482177734","-73.982994079589844","1","N","0","0","9.3","2016-03-09T13:12:43.000","2016-03-09T13:02:27.000","1.3","1"
"9581","40.745254516601563","-73.977066040039063","0.5","4.5","0.3","0.5","1","1","40.744121551513672","-73.981513977050781","1","N","1.15","0","6.95","2016-03-20T00:24:59.000","2016-03-20T00:20:57.000","0.5","1"
"9582","40.774311065673828","-73.957069396972656","0","4","0.3","0.5","1","2","40.778415679931641","-73.952392578125","1","N","0","0","4.8","2016-03-20T16:20:46.000","2016-03-20T16:18:31.000","0.54","2"
"9583","40.739898681640625","-74.000556945800781","0","52","0.3","0.5","1","1","40.644710540771484","-73.796188354492187","2","N","11.67","5.54","70.01","2016-03-11T02:00:43.000","2016-03-11T01:35:48.000","18.1","1"
"9584","40.741462707519531","-73.979644775390625","0.5","9","0.3","0.5","1","2","40.740520477294922","-74.000274658203125","1","N","0","0","10.3","2016-03-18T23:53:58.000","2016-03-18T23:43:30.000","1.9","1"
"9585","40.727325439453125","-73.981048583984375","0","52","0.3","0.5","1","1","40.645458221435547","-73.776779174804688","2","N","5","0","57.8","2016-03-27T16:47:26.000","2016-03-27T15:57:22.000","18.5","1"
"9586","40.743644714355469","-73.92041015625","0.5","17","0.3","0.5","1","1","40.759937286376953","-73.987930297851563","1","N","4.55","0","22.85","2016-03-20T21:54:17.000","2016-03-20T21:38:16.000","4.7","1"
"9587","40.786945343017578","-73.977577209472656","0.5","11.5","0.3","0.5","1","1","40.764167785644531","-73.959213256835938","1","N","2.56","0","15.36","2016-03-26T23:06:09.000","2016-03-26T22:53:51.000","2.58","2"
"9588","40.772289276123047","-73.991622924804687","0","8.5","0.3","0.5","1","1","40.754131317138672","-73.999687194824219","1","N","2.32","0","11.62","2016-03-17T09:09:25.000","2016-03-17T08:59:37.000","1.55","2"
"9589","40.697620391845703","-73.986564636230469","0.5","16","0.3","0.5","1","1","40.756233215332031","-73.967498779296875","1","N","2","0","19.3","2016-03-11T02:47:10.000","2016-03-11T02:33:22.000","4.8","1"
"9590","40.739303588867188","-73.995307922363281","0","4","0.3","0.5","1","2","40.733108520507812","-73.999832153320312","1","N","0","0","4.8","2016-03-23T07:18:49.000","2016-03-23T07:16:09.000","0.5","2"
"9591","40.719627380371094","-73.998153686523438","0.5","12","0.3","0.5","1","2","40.740310668945313","-74.005882263183594","1","N","0","0","13.3","2016-03-05T20:23:32.000","2016-03-05T20:09:12.000","2.4","1"
"9592","40.739559173583984","-74.002021789550781","1","4.5","0.3","0.5","1","2","40.735408782958984","-73.992210388183594","1","N","0","0","6.3","2016-03-02T17:01:37.000","2016-03-02T16:57:24.000","0.5","1"
"9593","40.749801635742187","-73.991706848144531","0.5","7.5","0.3","0.5","1","2","40.759620666503906","-73.976097106933594","1","N","0","0","8.8","2016-03-09T20:53:45.000","2016-03-09T20:45:45.000","1.36","2"
"9594","40.746986389160156","-73.974891662597656","0.5","4","0.3","0.5","2","1","40.755069732666016","-73.968658447265625","1","N","1.06","0","6.36","2016-03-12T00:18:26.000","2016-03-12T00:16:46.000","0.6","1"
"9595","40.725868225097656","-73.988739013671875","1","4","0.3","0.5","1","1","40.727771759033203","-73.992958068847656","1","N","1.15","0","6.95","2016-03-11T17:35:52.000","2016-03-11T17:33:01.000","0.3","1"
"9596","40.806167602539063","-73.961418151855469","0","12.5","0.3","0.5","1","1","40.774795532226563","-73.963188171386719","1","N","2","0","15.3","2016-03-31T09:41:50.000","2016-03-31T09:27:46.000","2.8","1"
"9597","40.784561157226563","-73.949691772460938","0","6","0.3","0.5","1","1","40.767681121826172","-73.962089538574219","1","N","0.48","0","7.28","2016-03-27T17:34:28.000","2016-03-27T17:30:24.000","1.33","2"
"9598","40.744022369384766","-73.976341247558594","0.5","7.5","0.3","0.5","1","2","40.758045196533203","-73.962890625","1","N","0","0","8.8","2016-03-19T22:00:37.000","2016-03-19T21:52:55.000","1.59","2"
"9599","40.775337219238281","-73.961669921875","0","17.5","0.3","0.5","6","2","40.821037292480469","-73.954536437988281","1","N","0","0","18.3","2016-03-04T13:23:31.000","2016-03-04T12:59:01.000","4.01","2"
"9600","40.758796691894531","-73.984916687011719","0","8.5","0.3","0.5","1","1","40.751125335693359","-73.994010925292969","1","N","2.3","0","11.6","2016-03-29T13:21:50.000","2016-03-29T13:10:02.000","1","1"
"9601","40.729339599609375","-73.987129211425781","1","12.5","0.3","0.5","5","1","40.761459350585938","-73.971237182617188","1","N","2.86","0","17.16","2016-03-24T19:54:11.000","2016-03-24T19:38:06.000","2.73","2"
"9602","40.746601104736328","-73.981826782226563","0.5","4.5","0.3","0.5","1","2","40.747772216796875","-73.973640441894531","1","N","0","0","5.8","2016-03-17T22:06:41.000","2016-03-17T22:02:40.000","0.6","1"
"9603","40.759658813476563","-73.972373962402344","0","9.5","0.3","0.5","1","1","40.755973815917969","-73.990287780761719","1","N","2.55","0","12.85","2016-03-24T09:37:31.000","2016-03-24T09:25:01.000","1.4","1"
"9604","40.746105194091797","-73.982048034667969","1","9.5","0.3","0.5","3","1","40.760295867919922","-73.994956970214844","1","N","2.82","0","14.12","2016-03-21T17:36:16.000","2016-03-21T17:23:49.000","1.68","2"
"9605","40.776386260986328","-73.9541015625","0.5","13.5","0.3","0.5","1","1","40.752758026123047","-73.989501953125","1","N","2.96","0","17.76","2016-03-14T20:58:30.000","2016-03-14T20:43:04.000","3.55","2"
"9606","40.726799011230469","-73.991569519042969","0.5","7","0.3","0.5","6","1","40.717750549316406","-73.991279602050781","1","N","1.66","0","9.96","2016-03-06T01:26:59.000","2016-03-06T01:18:39.000","0.84","2"
"9607","0","0","0","2.5","0.3","0.5","1","2","0","0","1","N","0","0","3.3","2016-03-27T14:39:49.000","2016-03-27T14:39:35.000","0","1"
"9608","40.758769989013672","-73.986358642578125","0.5","9","0.3","0.5","3","1","40.742481231689453","-73.983680725097656","1","N","2.58","0","12.88","2016-03-07T21:05:22.000","2016-03-07T20:54:31.000","1.54","2"
